text,summary
"used by other companies, limiting its usefulness for comparison purposes. Moreover, presentation of revenue on a constant currency basis is provided for year-over-year comparison purposes, and investors should be cautioned that the effect of changing foreign currency exchange rates has an actual effect on our operating results. We believe this non-GAAP financial measure provides investors with useful supplemental information about the financial performance of our business, enables comparison of financial results between periods where certain items may vary independent of business performance, and allows for greater transparency with respect to key metrics used by management in operating our business. Executive Overview of Full Year 2020 Results Our key community metrics and financial results for 2020 are as follows: Community growth: Facebook daily active users (DAUs) were 1.84 billion on average for December 2020, an increase of 11% year-over-year. Facebook monthly active users (MAUs) were 2.80 billion as of December 31, 2020, an increase of 12% year-over-year. Family daily active people (DAP) was 2.60 billion on average for December 2020, an increase of 15% year-over-year. Family monthly active people (MAP) was 3.30 billion as of December 31, 2020, an increase of 14% year-over-year. Financial results: Revenue was $85.97 billion, up 22% year-over-year, and advertising revenue was $84.17 billion, up 21% year-over-year. Total costs and expenses were $53.29 billion. Income from operations was $32.67 billion and operating margin was 38%. Net income was $29.15 billion with diluted earnings per share of $10.09. Capital expenditures, including principal payments on finance leases, were $15.72 billion. Effective tax rate was 12.2%. Cash and cash equivalents and marketable securities were $61.95 billion as of December 31, 2020. Headcount was 58,604 as of December 31, 2020, an increase of 30% year-over-year. Our mission is to give people the power to build community and bring the world closer","We opened 16 new warehouses, including 3 relocations: 9 new in the U.S., 3 new in our Other International segment, and 1 net new location in our Canadian segment, compared to 25 new warehouses, including 5 relocations in 2019. Net sales increased 9% to $163,220 driven by a 8% increase in comparable sales and sales at new warehouses opened in 2019 and 2020. Membership fee revenue increased 6% to $3,541, primarily due to membership sign-ups at existing and new warehouses. Net income increased 9% to $4,002, or $9.02 per diluted share compared to $3,659, or $8.26 per diluted share in 2019. In February 2020, we acquired a 35% interest in Navitus Health Solutions, a pharmacy benefit manager. In March 2020, we acquired Innovel Solutions, a company that provides final-mile delivery, installation and white-glove capabilities for big and bulky products across the United States and Puerto Rico."
"billion. Effective tax rate was 12.2%. Cash and cash equivalents and marketable securities were $61.95 billion as of December 31, 2020. Headcount was 58,604 as of December 31, 2020, an increase of 30% year-over-year. Our mission is to give people the power to build community and bring the world closer","We opened 16 new warehouses, including 3 relocations: 9 new in the U.S., 3 new in our Other International segment, and 1 net new location in our Canadian segment, compared to 25 new warehouses, including 5 relocations in 2019. Net sales increased 9% to $163,220 driven by a 8% increase in comparable sales and sales at new warehouses opened in 2019 and 2020. Membership fee revenue increased 6% to $3,541, primarily due to membership sign-ups at existing and new warehouses. Net income increased 9% to $4,002, or $9.02 per diluted share compared to $3,659, or $8.26 per diluted share in 2019. In February 2020, we acquired a 35% interest in Navitus Health Solutions, a pharmacy benefit manager. In March 2020, we acquired Innovel Solutions, a company that provides final-mile delivery, installation and white-glove capabilities for big and bulky products across the United States and Puerto Rico."
"Item 7A. Quantitative and Qualitative Disclosures About Market Risk We are exposed to market risks, including changes to foreign currency exchange rates, interest rates, equity investment risk, and inflation. Foreign Currency Exchange Risk We have foreign currency risks related to our revenue and operating expenses denominated in currencies other than the U.S. dollar, primarily the Euro. Accordingly, changes in exchange rates, and in particular a strengthening of the U.S. dollar, have in the past, and may in the future, negatively affect our revenue and other operating results as expressed in U.S. dollars. We have experienced and will continue to experience fluctuations in our net income as a result of transaction gains or losses related to revaluing monetary asset and liability balances that are denominated in currencies other than the functional currency of the entities in which they are recorded. At this time, we have not entered into, but in the future we may enter into, derivatives or other financial instruments in an attempt to hedge our foreign currency exchange risk. It is difficult to predict the effect hedging activities would have on our results of operations. Foreign currency losses of $129 million, $105 million, and $213 million were recognized in 2020, 2019, and 2018, respectively, as interest and other income (expense), net in our consolidated statements of income. Interest Rate Sensitivity Our exposure to changes in interest rates relates primarily to interest earned and market value on our cash and cash equivalents and marketable securities. Our cash and cash equivalents and marketable securities consist of cash, certificates of deposit, time deposits, money market funds, U.S. government securities, U.S. government agency securities, and investment grade corporate debt securities. Our investment policy and strategy are focused on preservation of capital and supporting our liquidity requirements. Changes in U.S. interest rates affect the","Our exposure to market risk for changes in interest rates relates primarily to our investment holdings that are diversified among various instruments considered to be cash equivalents as well as short-term investments in government and agency securities with effective maturities of generally three months to five years at the date of purchase. As of the end of 2020, long-term debt with fixed interest rates was $7,657."
"and marketable securities consist of cash, certificates of deposit, time deposits, money market funds, U.S. government securities, U.S. government agency securities, and investment grade corporate debt securities. Our investment policy and strategy are focused on preservation of capital and supporting our liquidity requirements. Changes in U.S. interest rates affect the interest earned on our cash and cash equivalents and marketable securities, and the market value of those securities. A hypothetical 100 basis point increase in interest rates would have resulted in a decrease of $794 million and $525 million in the market value of our available-for-sale debt securities as of December 31, 2020 and December 31, 2019, respectively. Any realized gains or losses resulting from such interest rate changes would only occur if we sold the investments prior to maturity. Equity Investment Risk Our equity investments are subject to a wide variety of market-related risks that could have a material impact on the carrying value of our holdings. We continually evaluate our equity investments in privately-held companies. Our equity investments are investments in equity securities of privately-held companies without readily determinable market values. We elected to account for most of our equity investments using the measurement alternative, which is cost, less any impairment, adjusted for changes in fair value resulting from observable transactions for identical or similar investments of the same issuer. We perform a qualitative assessment at each reporting date to determine whether there are triggering events for impairment. The qualitative assessment considers factors such as, but not limited to, the investee's financial condition and business outlook; industry and sector performance; economic or technological environment; and other relevant events and factors affecting the investee. Valuations of our equity investments are complex due to the lack of readily available market data and observable transactions. Volatility in the global economic climate","Our exposure to market risk for changes in interest rates relates primarily to our investment holdings that are diversified among various instruments considered to be cash equivalents as well as short-term investments in government and agency securities with effective maturities of generally three months to five years at the date of purchase. As of the end of 2020, long-term debt with fixed interest rates was $7,657."
"to, the investee's financial condition and business outlook; industry and sector performance; economic or technological environment; and other relevant events and factors affecting the investee. Valuations of our equity investments are complex due to the lack of readily available market data and observable transactions. Volatility in the global economic climate","Our exposure to market risk for changes in interest rates relates primarily to our investment holdings that are diversified among various instruments considered to be cash equivalents as well as short-term investments in government and agency securities with effective maturities of generally three months to five years at the date of purchase. As of the end of 2020, long-term debt with fixed interest rates was $7,657."
"Item 8. Financial Statements and Supplementary Data FACEBOOK, INC. INDEX TO CONSOLIDATED FINANCIAL STATEMENTS Page Reports of Independent Registered Public Accounting Firm Consolidated Financial Statements: Consolidated Balance Sheets Consolidated Statements of Income Consolidated Statements of Comprehensive Income Consolidated Statements of Stockholders' Equity Consolidated Statements of Cash Flows Notes to Consolidated Financial Statements The supplementary financial information required by this Item 8, is included in Part II, Item 7 under the caption ""Quarterly Results of Operations Data,"" which is incorporated herein by reference. Report of Independent Registered Public Accounting Firm To the Stockholders and the Board of Directors of Facebook, Inc. Opinion on the Financial Statements We have audited the accompanying consolidated balance sheets of Facebook, Inc. (the Company) as of December 31, 2020 and 2019, the related consolidated statements of income, comprehensive income, stockholders' equity and cash flows for each of the three years in the period ended December 31, 2020, and the related notes (collectively referred to as the ""consolidated financial statements""). In our opinion, the consolidated financial statements present fairly, in all material respects, the financial position of the Company at December 31, 2020 and 2019, and the results of its operations and its cash flows for each of the three years in the period ended December 31, 2020, in conformity with U.S. generally accepted accounting principles. We also have audited, in accordance with the standards of the Public Company Accounting Oversight Board (United States) (PCAOB), the Company's internal control over financial reporting as of December 31, 2020, based on criteria established in Internal Control Integrated Framework issued by the Committee of Sponsoring Organizations of the Treadway Commission (2013 framework), and our report dated January 27, 2021 expressed an unqualified opinion thereon. Adoption of ASU No. 2016-02 As discussed in Note 1 to the consolidated financial statements, the","At August 30, 2020, Costco operated 795 warehouses worldwide: 552 in the United States (U.S.) located in 45 states, Washington, D.C., and Puerto Rico, 101 in Canada, 39 in Mexico, 29 in the United Kingdom (U.K.), 27 in Japan, 16 in Korea, 13 in Taiwan, 12 in Australia, three in Spain, and one each in Iceland, France and China. The Company operates e-commerce websites in the U.S., Canada, Mexico, U.K., Korea, Taiwan, Japan, and Australia. Credit and debit card receivables were $ 1,636 and $ 1,434 at the end of 2020 and 2019, respectively. Deferred membership fees at the end of 2020 and 2019 were $ 1,851 and $ 1,711 , respectively."
"based on criteria established in Internal Control Integrated Framework issued by the Committee of Sponsoring Organizations of the Treadway Commission (2013 framework), and our report dated January 27, 2021 expressed an unqualified opinion thereon. Adoption of ASU No. 2016-02 As discussed in Note 1 to the consolidated financial statements, the Company changed its method of accounting for leases in 2019 due to the adoption of Accounting Standards Update (ASU) No. 2016-02, Leases (Topic 842), and the related amendments. Basis for Opinion These financial statements are the responsibility of the Company's management. Our responsibility is to express an opinion on the Company's financial statements based on our audits. We are a public accounting firm registered with the PCAOB and are required to be independent with respect to the Company in accordance with the U.S. federal securities laws and the applicable rules and regulations of the Securities and Exchange Commission and the PCAOB. We conducted our audits in accordance with the standards of the PCAOB. Those standards require that we plan and perform the audit to obtain reasonable assurance about whether the financial statements are free of material misstatement, whether due to error or fraud. Our audits included performing procedures to assess the risks of material misstatement of the financial statements, whether due to error or fraud, and performing procedures that respond to those risks. Such procedures included examining, on a test basis, evidence regarding the amounts and disclosures in the financial statements. Our audits also included evaluating the accounting principles used and significant estimates made by management, as well as evaluating the overall presentation of the financial statements. We believe that our audits provide a reasonable basis for our opinion. Critical Audit Matters The critical audit matters communicated below are matters arising from the current period audit of the financial statements","At August 30, 2020, Costco operated 795 warehouses worldwide: 552 in the United States (U.S.) located in 45 states, Washington, D.C., and Puerto Rico, 101 in Canada, 39 in Mexico, 29 in the United Kingdom (U.K.), 27 in Japan, 16 in Korea, 13 in Taiwan, 12 in Australia, three in Spain, and one each in Iceland, France and China. The Company operates e-commerce websites in the U.S., Canada, Mexico, U.K., Korea, Taiwan, Japan, and Australia. Credit and debit card receivables were $ 1,636 and $ 1,434 at the end of 2020 and 2019, respectively. Deferred membership fees at the end of 2020 and 2019 were $ 1,851 and $ 1,711 , respectively."
"and significant estimates made by management, as well as evaluating the overall presentation of the financial statements. We believe that our audits provide a reasonable basis for our opinion. Critical Audit Matters The critical audit matters communicated below are matters arising from the current period audit of the financial statements","At August 30, 2020, Costco operated 795 warehouses worldwide: 552 in the United States (U.S.) located in 45 states, Washington, D.C., and Puerto Rico, 101 in Canada, 39 in Mexico, 29 in the United Kingdom (U.K.), 27 in Japan, 16 in Korea, 13 in Taiwan, 12 in Australia, three in Spain, and one each in Iceland, France and China. The Company operates e-commerce websites in the U.S., Canada, Mexico, U.K., Korea, Taiwan, Japan, and Australia. Credit and debit card receivables were $ 1,636 and $ 1,434 at the end of 2020 and 2019, respectively. Deferred membership fees at the end of 2020 and 2019 were $ 1,851 and $ 1,711 , respectively."
"Item 1. Business Overview Our mission is to give people the power to build community and bring the world closer together. We build useful and engaging products that enable people to connect and share with friends and family through mobile devices, personal computers, virtual reality headsets, and in-home devices. We also help people discover and learn about what is going on in the world around them, enable people to share their opinions, ideas, photos and videos, and other activities with audiences ranging from their closest family members and friends to the public at large, and stay connected everywhere by accessing our products, including: Facebook. Facebook enables people to connect, share, discover, and communicate with each other on mobile devices and personal computers. There are a number of different ways to engage with people on Facebook, including News Feed, Stories, Marketplace, and Watch. Instagram. Instagram brings people closer to the people and things they love. It is a place where people can express themselves through photos, videos, and private messaging, including through Instagram Feed and Stories, and explore their interests in businesses, creators and niche communities. Messenger. Messenger is a simple yet powerful messaging application for people to connect with friends, family, groups, and businesses across platforms and devices. WhatsApp. WhatsApp is a simple, reliable, and secure messaging application that is used by people and businesses around the world to communicate in a private way. Oculus. Our hardware, software, and developer ecosystem allows people around the world to come together and connect with each other through our Oculus virtual reality products. We generate substantially all of our revenue from selling advertising placements to marketers. Our ads enable marketers to reach people based on a variety of factors including age, gender, location, interests, and behaviors. Marketers purchase ads that can appear in","Costco Wholesale Corporation and its subsidiaries (Costco or the Company) began operations in 1983, in Seattle, Washington. We are principally engaged in the operation of membership warehouses in the United States (U.S.) and Puerto Rico, Canada, United Kingdom (U.K.), Mexico, Japan, Korea, Australia, Spain, France, Iceland, China, and through a majority-owned subsidiary in Taiwan. Costco operated 782 , 762 , and 741 warehouses worldwide at September 1, 2019 , September 2, 2018 , and September 3, 2017 , respectively. Our common stock trades on the NASDAQ Global Select Market, under the symbol COST."
"connect with each other through our Oculus virtual reality products. We generate substantially all of our revenue from selling advertising placements to marketers. Our ads enable marketers to reach people based on a variety of factors including age, gender, location, interests, and behaviors. Marketers purchase ads that can appear in multiple places including on Facebook, Instagram, Messenger, and third-party applications and websites. We are also investing heavily in other consumer hardware products and a number of longer-term initiatives, such as augmented reality, artificial intelligence (AI), and connectivity efforts, to develop technologies that we believe will help us better serve our mission over the long run. Competition Our business is characterized by innovation, rapid change, and disruptive technologies. We compete with companies that sell advertising, as well as with companies that provide social, media, and communication products and services that are designed to engage users on mobile devices and online. We face significant competition in every aspect of our business, including from companies that facilitate communication and the sharing of content and information, companies that enable marketers to display advertising, companies that distribute video and other forms of media content, and companies that provide development platforms for applications developers. We compete to attract, engage, and retain people who use our products, to attract and retain marketers, and to attract and retain developers to build compelling mobile and web applications that integrate with our products. We also compete with the following: Companies that offer products across broad platforms that replicate capabilities we provide. For example, among other areas, we compete with Apple in messaging, Google and YouTube in advertising and video, Tencent and Snap in messaging and social media, Bytedance and Twitter in social media, and Amazon in advertising. Companies that provide regional social networks and messaging products, many of which have","Costco Wholesale Corporation and its subsidiaries (Costco or the Company) began operations in 1983, in Seattle, Washington. We are principally engaged in the operation of membership warehouses in the United States (U.S.) and Puerto Rico, Canada, United Kingdom (U.K.), Mexico, Japan, Korea, Australia, Spain, France, Iceland, China, and through a majority-owned subsidiary in Taiwan. Costco operated 782 , 762 , and 741 warehouses worldwide at September 1, 2019 , September 2, 2018 , and September 3, 2017 , respectively. Our common stock trades on the NASDAQ Global Select Market, under the symbol COST."
"provide. For example, among other areas, we compete with Apple in messaging, Google and YouTube in advertising and video, Tencent and Snap in messaging and social media, Bytedance and Twitter in social media, and Amazon in advertising. Companies that provide regional social networks and messaging products, many of which have","Costco Wholesale Corporation and its subsidiaries (Costco or the Company) began operations in 1983, in Seattle, Washington. We are principally engaged in the operation of membership warehouses in the United States (U.S.) and Puerto Rico, Canada, United Kingdom (U.K.), Mexico, Japan, Korea, Australia, Spain, France, Iceland, China, and through a majority-owned subsidiary in Taiwan. Costco operated 782 , 762 , and 741 warehouses worldwide at September 1, 2019 , September 2, 2018 , and September 3, 2017 , respectively. Our common stock trades on the NASDAQ Global Select Market, under the symbol COST."
"Item 1A. Risk Factors Certain factors may have a material adverse effect on our business, financial condition, and results of operations. You should consider carefully the risks and uncertainties described below, in addition to other information contained in this Annual Report on Form 10-K, including our consolidated financial statements and related notes. The risks and uncertainties described below are not the only ones we face. Additional risks and uncertainties that we are unaware of, or that we currently believe are not material, may also become important factors that adversely affect our business. If any of the following risks actually occurs, our business, financial condition, results of operations, and future prospects could be materially and adversely affected. In that event, the trading price of our Class A common stock could decline, and you could lose part or all of your investment. Risks Related to Our Business and Industry If we fail to retain existing users or add new users, or if our users decrease their level of engagement with our products, our revenue, financial results, and business may be significantly harmed. The size of our user base and our users' level of engagement are critical to our success. Our financial performance has been and will continue to be significantly determined by our success in adding, retaining, and engaging active users of our products, particularly for Facebook and Instagram. We anticipate that our active user growth rate will generally decline over time as the size of our active user base increases, and we expect that the size of our active user base will fluctuate or decline in one or more markets from time to time, particularly in markets where we have achieved higher penetration rates. For example, in the fourth quarter of 2017, we experienced a slight decline on a quarter-over-quarter basis","Our financial and operational performance is highly dependent on our U.S. and Canadian operations, which comprised 87% and 84% of net sales and operating income in 2019 , respectively. Within the U.S., we are highly dependent on our California operations, which comprised 30% of U.S. net sales in 2019. During 2019 , our international operations, including Canada, generated 27% and 35% of our net sales and operating income, respectively. At the end of 2019 , we operated 239 warehouses outside of the U.S., and we plan to continue expanding our international operations.  We also sell a substantial amount of gasoline, the demand for which could be impacted by concerns about climate change and which could face increased regulation."
"we expect that the size of our active user base will fluctuate or decline in one or more markets from time to time, particularly in markets where we have achieved higher penetration rates. For example, in the fourth quarter of 2017, we experienced a slight decline on a quarter-over-quarter basis in the number of daily active users on Facebook in the United States Canada region. If people do not perceive our products to be useful, reliable, and trustworthy, we may not be able to attract or retain users or otherwise maintain or increase the frequency and duration of their engagement. A number of other social networking companies that achieved early popularity have since seen their active user bases or levels of engagement decline, in some cases precipitously. There is no guarantee that we will not experience a similar erosion of our active user base or engagement levels. Our user engagement patterns have changed over time, and user engagement can be difficult to measure, particularly as we introduce new and different products and services. Any number of factors can negatively affect user retention, growth, and engagement, including if: users increasingly engage with other competitive products or services; we fail to introduce new features, products or services that users find engaging or if we introduce new products or services, or make changes to existing products and services, that are not favorably received; users feel that their experience is diminished as a result of the decisions we make with respect to the frequency, prominence, format, size, and quality of ads that we display; users have difficulty installing, updating, or otherwise accessing our products on mobile devices as a result of actions by us or third parties that we rely on to distribute our products and deliver our services; user behavior on any of","Our financial and operational performance is highly dependent on our U.S. and Canadian operations, which comprised 87% and 84% of net sales and operating income in 2019 , respectively. Within the U.S., we are highly dependent on our California operations, which comprised 30% of U.S. net sales in 2019. During 2019 , our international operations, including Canada, generated 27% and 35% of our net sales and operating income, respectively. At the end of 2019 , we operated 239 warehouses outside of the U.S., and we plan to continue expanding our international operations.  We also sell a substantial amount of gasoline, the demand for which could be impacted by concerns about climate change and which could face increased regulation."
"prominence, format, size, and quality of ads that we display; users have difficulty installing, updating, or otherwise accessing our products on mobile devices as a result of actions by us or third parties that we rely on to distribute our products and deliver our services; user behavior on any of","Our financial and operational performance is highly dependent on our U.S. and Canadian operations, which comprised 87% and 84% of net sales and operating income in 2019 , respectively. Within the U.S., we are highly dependent on our California operations, which comprised 30% of U.S. net sales in 2019. During 2019 , our international operations, including Canada, generated 27% and 35% of our net sales and operating income, respectively. At the end of 2019 , we operated 239 warehouses outside of the U.S., and we plan to continue expanding our international operations.  We also sell a substantial amount of gasoline, the demand for which could be impacted by concerns about climate change and which could face increased regulation."
"Item 2. Properties Our corporate headquarters are located in Menlo Park, California. As of December 31, 2019 , we owned and leased approximately nine million square feet of office and building space for our corporate headquarters and in the surrounding areas, and approximately 90 acres of land to be developed to accommodate anticipated future growth. In addition, we have offices in approximately 70 cities across North America, Latin America, Europe, the Middle East, Africa and Asia Pacific. We also own 15 data centers globally. We believe that our facilities are adequate for our current needs.","At September 1, 2019 , we operated 782 membership warehouses.  At the end of 2019 , our warehouses contained approximately 113.9 million square feet of operating floor space: 79.9 million in the U.S.; 14.0 million in Canada; and 20.0 million in Other International. We operate 24 depots, with approximately 11.0 million square feet, for the distribution of most merchandise shipments to the warehouses. Our executive offices are located in Issaquah, Washington, and we maintain 19 regional offices in the U.S., Canada and Other International locations."
"Item 5. Market for Registrant's Common Equity, Related Stockholder Matters and Issuer Purchases of Equity Securities Market Information for Common Stock Our Class A common stock has been listed on the Nasdaq Global Select Market under the symbol ""FB"" since May 18, 2012. Prior to that time, there was no public market for our stock. Our Class B common stock is not listed on any stock exchange nor traded on any public market. Holders of Record As of December 31, 2019 , there were 3,624 stockholders of record of our Class A common stock, and the closing price of our Class A common stock was $205.25 per share as reported on the Nasdaq Global Select Market. Because many of our shares of Class A common stock are held by brokers and other institutions on behalf of stockholders, we are unable to estimate the total number of stockholders represented by these record holders. As of December 31, 2019 , there were 39 stockholders of record of our Class B common stock. Dividend Policy We have never declared or paid any cash dividend on our common stock. We intend to retain any future earnings and do not expect to pay cash dividends in the foreseeable future. Purchases of Equity Securities by the Issuer and Affiliated Purchasers The following table summarizes the share repurchase activity for the three months ended December 31, 2019 : Total Number of Shares Purchased (1) Average Price Paid Per Share (2) Total Number of Shares Purchased as Part of Publicly Announced Programs (1) Approximate Dollar Value of Shares that May Yet Be Purchased Under the Plans or Programs (1) (in thousands) (in thousands) (in millions) October 1 - 31, 2019 2,415 $ 184.42 2,415 $ 5,757 November 1 - 30, 2019 2,100 $ 195.74 2,100 $ 5,346 December","Our common stock is traded on the NASDAQ Global Select Market under the symbol COST. On October 3, 2019 , we had 9,115 stockholders of record."
"of Publicly Announced Programs (1) Approximate Dollar Value of Shares that May Yet Be Purchased Under the Plans or Programs (1) (in thousands) (in thousands) (in millions) October 1 - 31, 2019 2,415 $ 184.42 2,415 $ 5,757 November 1 - 30, 2019 2,100 $ 195.74 2,100 $ 5,346 December 1 - 31, 2019 2,205 $ 202.02 2,205 $ 4,901 6,720 6,720 _________________________ (1) Our board of directors has authorized a share repurchase program of our Class A common stock, which commenced in January 2017 and does not have an expiration date. As of December 31, 2019, $4.90 billion remained available and authorized for repurchases. In January 2020, an additional $10.0 billion of repurchases was authorized under this program. The timing and actual number of shares repurchased depend on a variety of factors, including price, general business and market conditions, and other investment opportunities, and shares may be repurchased through open market purchases or privately negotiated transactions, including through the use of trading plans intended to qualify under Rule 10b5-1 under the Exchange Act. (2) Average price paid per share includes costs associated with the repurchases. Recent Sale of Unregistered Securities and Use of Proceeds Recent Sale of Unregistered Securities None. Stock Performance Graph This performance graph shall not be deemed ""soliciting material"" or to be ""filed"" with the SEC for purposes of Section 18 of the Exchange Act, or otherwise subject to the liabilities under that Section, and shall not be deemed to be incorporated by reference into any filing of Facebook, Inc. under the Securities Act of 1933, as amended, or the Exchange Act. The following graph shows a comparison of the cumulative total return for our Class A common stock, the Dow Jones Internet Composite Index (DJINET), the Standard Poor's 500 Stock Index (SP 500) and the","Our common stock is traded on the NASDAQ Global Select Market under the symbol COST. On October 3, 2019 , we had 9,115 stockholders of record."
"filing of Facebook, Inc. under the Securities Act of 1933, as amended, or the Exchange Act. The following graph shows a comparison of the cumulative total return for our Class A common stock, the Dow Jones Internet Composite Index (DJINET), the Standard Poor's 500 Stock Index (SP 500) and the","Our common stock is traded on the NASDAQ Global Select Market under the symbol COST. On October 3, 2019 , we had 9,115 stockholders of record."
"Item 7. Management's Discussion and Analysis of Financial Condition and Results of Operations You should read the following discussion of our financial condition and results of operations in conjunction with our consolidated financial statements and the related notes included in Part II, Item 8, ""Financial Statements and Supplementary Data"" of this Annual Report on Form 10-K. In addition to our historical consolidated financial information, the following discussion contains forward-looking statements that reflect our plans, estimates, and beliefs. Our actual results could differ materially from those discussed in the forward-looking statements. Factors that could cause or contribute to these differences include those discussed below and elsewhere in this Annual Report on Form 10-K, particularly in Part I, Item 1A, ""Risk Factors."" For a discussion of limitations in the measurement of certain of our community metrics, see the section entitled ""Limitations of Key Metrics and Other Data"" in this Annual Report on Form 10-K. Certain revenue information in the section entitled "" Revenue Foreign Exchange Impact on Revenue"" is presented on a constant currency basis. This information is a non-GAAP financial measure. To calculate revenue on a constant currency basis, we translated revenue for the full year 2019 using 2018 monthly exchange rates for our settlement or billing currencies other than the U.S. dollar. This non-GAAP financial measure is not intended to be considered in isolation or as a substitute for, or superior to, financial information prepared and presented in accordance with GAAP. This measure may be different from nonGAAP financial measures used by other companies, limiting its usefulness for comparison purposes. Moreover, presentation of revenue on a constant currency basis is provided for year-over-year comparison purposes, and investors should be cautioned that the effect of changing foreign currency exchange rates has an actual effect on our operating results. We believe this","We opened 25 new warehouses, including 5 relocations: 16 net new locations in the U.S. and 4 in our Other International segment, including our first warehouse in China, compared to 25 new warehouses, including 4 relocations in 2018. Net sales increased 8% to $149,351 driven by a 6% increase in comparable sales and sales at new warehouses opened in 2018 and 2019. Membership fee revenue increased 7% to $3,352 , primarily due to membership sign-ups at existing and new warehouses and the annual fee increase in the U.S. and Canada in June 2017. At the end of 2019 , our member renewal rates were 91% in the U.S. and Canada and 88% worldwide."
"used by other companies, limiting its usefulness for comparison purposes. Moreover, presentation of revenue on a constant currency basis is provided for year-over-year comparison purposes, and investors should be cautioned that the effect of changing foreign currency exchange rates has an actual effect on our operating results. We believe this non-GAAP financial measure provides investors with useful supplemental information about the financial performance of our business, enables comparison of financial results between periods where certain items may vary independent of business performance, and allows for greater transparency with respect to key metrics used by management in operating our business. Executive Overview of Full Year 2019 Results Our key community metrics and financial results for 2019 are as follows: Community growth: Facebook daily active users (DAUs) were 1.66 billion on average for December 2019 , an increase of 9% year-over-year. Facebook monthly active users (MAUs) were 2.50 billion as of December 31, 2019 , an increase of 8% year-over-year. Family daily active people (DAP) was 2.26 billion on average for December 2019 , an increase of 11% year-over-year. Family monthly active people (MAP) was 2.89 billion as of December 31, 2019 , an increase of 9% year-over-year. Financial results: Revenue was $70.70 billion , up 27% year-over-year, and advertising revenue was $69.66 billion , up 27% year-over-year. Total costs and expenses were $46.71 billion . Income from operations was $23.99 billion and operating margin was 34% . Net income was $18.48 billion with diluted earnings per share of $6.43 . Capital expenditures, including principal payments on finance leases, were $15.65 billion . Effective tax rate was 25.5% . Cash and cash equivalents and marketable securities were $54.86 billion as of December 31, 2019 . Headcount was 44,942 as of December 31, 2019 , an increase of 26% year-over-year. In 2019 ,","We opened 25 new warehouses, including 5 relocations: 16 net new locations in the U.S. and 4 in our Other International segment, including our first warehouse in China, compared to 25 new warehouses, including 4 relocations in 2018. Net sales increased 8% to $149,351 driven by a 6% increase in comparable sales and sales at new warehouses opened in 2018 and 2019. Membership fee revenue increased 7% to $3,352 , primarily due to membership sign-ups at existing and new warehouses and the annual fee increase in the U.S. and Canada in June 2017. At the end of 2019 , our member renewal rates were 91% in the U.S. and Canada and 88% worldwide."
"expenditures, including principal payments on finance leases, were $15.65 billion . Effective tax rate was 25.5% . Cash and cash equivalents and marketable securities were $54.86 billion as of December 31, 2019 . Headcount was 44,942 as of December 31, 2019 , an increase of 26% year-over-year. In 2019 ,","We opened 25 new warehouses, including 5 relocations: 16 net new locations in the U.S. and 4 in our Other International segment, including our first warehouse in China, compared to 25 new warehouses, including 4 relocations in 2018. Net sales increased 8% to $149,351 driven by a 6% increase in comparable sales and sales at new warehouses opened in 2018 and 2019. Membership fee revenue increased 7% to $3,352 , primarily due to membership sign-ups at existing and new warehouses and the annual fee increase in the U.S. and Canada in June 2017. At the end of 2019 , our member renewal rates were 91% in the U.S. and Canada and 88% worldwide."
"Item 7A. Quantitative and Qualitative Disclosures About Market Risk We are exposed to market risks, including changes to foreign currency exchange rates, interest rates, and inflation. Foreign Currency Exchange Risk We have foreign currency risks related to our revenue and operating expenses denominated in currencies other than the U.S. dollar, primarily the Euro. Accordingly, changes in exchange rates, and in particular a strengthening of the U.S. dollar, have negatively affected, and may continue to negatively affect, our revenue and other operating results as expressed in U.S. dollars. We have experienced and will continue to experience fluctuations in our net income as a result of transaction gains or losses related to revaluing monetary asset and liability balances that are denominated in currencies other than the functional currency of the entities in which they are recorded. At this time, we have not entered into, but in the future we may enter into, derivatives or other financial instruments in an attempt to hedge our foreign currency exchange risk. It is difficult to predict the effect hedging activities would have on our results of operations. Foreign currency losses of $105 million , $213 million , and $6 million were recognized in 2019 , 2018 , and 2017 , respectively, as interest and other income, net in our consolidated statements of income. Interest Rate Sensitivity Our exposure to changes in interest rates relates primarily to interest earned and market value on our cash and cash equivalents and marketable securities. Our cash and cash equivalents and marketable securities consist of cash, certificates of deposit, time deposits, money market funds, U.S. government securities, U.S. government agency securities, and investment grade corporate debt securities . Our investment policy and strategy are focused on preservation of capital and supporting our liquidity requirements. Changes in U.S. interest rates affect the","Our exposure to market risk for changes in interest rates relates primarily to our investment holdings that are diversified among various instruments considered to be cash equivalents as well as short-term investments in government and agency securities with effective maturities of generally three months to five years at the date of purchase. As of the end of 2019 , long-term debt with fixed interest rates was $6,852 ."
