Company,Year,Business,Risk Factor,Unresolved Staff Comments,Properties,Legal Proceedings,"Market for Registrant’s Common Equity, Related Stockholder Matters and Issuer Purchases of Equity Securities",Management’s Discussion and Analysis of Financial Condition and Results of Operations,Quantitative and Qualitative Disclosures About Market Risk,Financial Statements and Supplementary Data,Controls and Procedures
AbbVie,2017," AbbVie's products are focused on treating conditions such as chronic autoimmune diseases in rheumatology, gastroenterology and dermatology; oncology, including blood cancers; virology, including hepatitis C virus (HCV) and human immunodeficiency virus (HIV) The government generally introduces price cut rounds every other year and also mandates price decreases for specific products ."," AbbVie's ability to pay dividends will depend on its ongoing ability to generate cash from operations and access capital markets . Patent protection is important in marketing of pharmaceutical products in the United States and most major markets outside of the U.S. As patents for certain of its products expire, Abbvie will or could face competition from lower priced generic products . Third parties may claim that a product infringes upon their intellectual property ."," None of the issues have been resolved in this article . It is not the first time the government has attempted to resolve a resolution of these issues . The U.S. Senate will hold a hearing on the issue of this article on December 11, 2015 . The Senate will consider a resolution to this article's resolution ."," AbbVie's corporate offices are located at 1 North Waukegan Road, North Chicago, Illinois 60064-6400 . The company has one distribution center in the United States, including Puerto Rico, and other manufacturing facilities in the U.S. There are no material encumbrances on the company's owned properties ."," Information pertaining to legal proceedings is provided in Note 14 , "" Legal Proceedings and Contingencies "" to the Consolidated Financial Statements included under Item 8 , "" Financial Statements and Supplementary Data ,"" and is incorporated by reference herein .   Legal Proceedings are provided in  Note 14 ."," The timing, declaration, amount of and payment of any dividends by AbbVie in the future is within the discretion of its board of directors and will depend upon many factors, including financial condition, earnings, capital requirements of its operating subsidiaries, covenants associated with certain of Abbvie's debt service obligations, legal requirements, regulatory constraints, industry practice, ability to access capital markets and other factors deemed relevant by its directors ."," AbbVie's gross margin as a percentage of net revenues in 2017 decreased from 2016 primarily due to an intangible asset impairment charge of $354 million in 2017 . MAVYRET is indicated for the treatment of adult patients with HCV genotype 1 infection, who previously have been treated with a regimen containing an HCV NS5A inhibitor or an NS3/4A protease inhibitor, but not both . This is the first and only treatment approved for newly or previously-treated patients with WM. The balance of commercial paper outstanding was $400 million as of December 31, 2017 ."," AbbVie's primary net foreign currency exposures are the Euro, Japanese yen and British pound . The company estimates that a 10% appreciation in the underlying currencies being hedged from their levels against the U.S. dollar, with all other variables held constant, would decrease the fair value of foreign exchange forward contracts by $1 ."," The acquisition of Pharmacyclics was accounted for as a business combination using the acquisition method of accounting . The fair market value of RSAs, RSUs and performance shares vested was $348 million in 2017 , $362 million in 2016 and $335 million in 2015 . The estimates and assumptions used are consistent with the company's business plans and a market participant's views of a company and similar companies ."," AbbVie's internal control over financial reporting is designed to provide reasonable assurance regarding the reliability of financial reporting and the preparation of financial statements for external purposes in accordance with generally accepted accounting principles . Ernst  Young LLP, an independent registered public accounting firm, has expressed an unqualified opinion ."
Coca-Cola,2021," We own and market five of the worlds top six nonalcoholic sparkling soft drink brands: Coca-Cola, Sprite, Fanta, Diet Coke and Diet Coke . Unit case volume outside the United States represented 83 percent of the Companys worldwide unit case volume in 2021 . We offer a variety of programs that contribute to our leadership, training and development goals ."," The full extent to which theCOVID-19 pandemic will affect our results of operations, financial condition and cash flows will depend on future developments that are highly uncertain and cannot be predicted . The success of new and evolved products depends on a number of factors, including timely and successful development and consumer acceptance . The sales of our products are influenced to some extent by weather conditions in the markets in which we operate .", Not applicable.  UNRESOLVED STAFF COMMENTS . ITEM 1B. Not applicable . Not applicable for any of the above issues.  Unresolvement of these issues will not be resolved by the end of this article. Please submit a comment to the editor of this item.," Our worldwide headquarters is located on a 35-acre complex in Atlanta, Georgia . The extent of utilization of our production facilities varies based upon seasonal demand for our products . Management believes that additional production can be achieved at the existing facilities by adding personnel and capital equipment or, at some facilities, by adding shifts of personnel or expanding the facilities ."," The closing agreement provided that, absent a change in material facts or circumstances or relevant federal tax law, in calculating the Companys income taxes going forward, the Company would not be assessed penalties by the IRS for using the agreed-upon tax calculation methodology that the Company and the IRS agreed would be used for the 1987 through 1995 tax years . The Company believes that the IRS and the Tax Court misinterpreted and misapplied the applicable regulations in reallocating income earned by the . Companys foreign licensees . In that event, the . Company would likely be subject to significant additional liabilities for tax years 2007 through 2009 ."," The total shareowner return is based on a $100 investment on December 31, 2016 and assumes that dividends were reinvested on the day of issuance . No equity securities of the Company were sold by the Company that were not registered under the Securities Act of 1933, as amended . The Pecker Group Index is a self-constructed peer group of companies that are included in the Dow Jones Food and the Pecker Index ."," We own and market five of the world's top six nonalcoholic sparkling soft drink brands: Coca-Cola, Sprite, Fanta, Diet Coke and Diet Coke . The ability to accurately predict future cash flows, especially in emerging and developing markets, may impact the determination of fair value . In 2021, the Companys total income related to defined benefit pension plans was $61 million ."," Company uses derivative financial instruments to reduce exposure to adverse fluctuations in foreign currency exchange rates, interest rates, commodity prices and other market risks . Company enters into forward exchange contracts and purchases foreign currency options and collars to hedge certain portions of forecasted cash flows denominated in foreign currencies . Company is subject to interest rate volatility with regard to existing and future issuances of debt ."," All of the amounts in the table above, other than service cost, were recorded in the line item other income (loss)  net in our consolidated statements of income . For performance share unit awards granted from 2018 through 2021, the performance criteria were equally weighted among net operating revenues, earnings per share and free cash flow over a predefined performance period of three years ."," The report of management on our internal control over financial reporting as of December 31, 2021 and the attestation report of our independent registered public accounting firm on internal control are set forth in Part II, Item 8.  The Company evaluated the effectiveness of the design and operation of the Companys disclosure controls and procedures (as defined in Rule 13a-15(e) under the Exchange Act)"
Coca-Cola,2020," Coca-Cola believes people are our most important asset, and we strive to attract high-performing talent . Bottler's agreements between us and our authorized bottlers outside the United States generally are of stated duration, subject in some cases to possible extensions or renewals . We make our branded beverage products available to consumers through our network of independent bottling partners, distributors, wholesalers and retailers as well as our consolidated bottling and distribution operations ."," The sales of our products are influenced to some extent by weather conditions in the markets in which we operate . We conduct business in markets with high-risk legal compliance environments, which exposes us to increased legal and reputational risk . The success of new and evolved products depends on a number of factors, including timely and successful development and consumer acceptance .", Not applicable.  UNRESOLVED STAFF COMMENTS . ITEM 1B. Not applicable . Not applicable for any of the above issues.  Unresolvement of these issues will not be resolved by the end of this article. Please submit a comment to the editor of this item.," Our worldwide headquarters is located on a 35-acre office complex in Atlanta, Georgia . The extent of utilization of our production facilities varies based upon seasonal demand for our products . Management believes that additional production can be achieved at the existing facilities by adding personnel and capital equipment . These properties, except for the North America group's main offices, are included in Corporate ."," The Company does not know when the Tax Court will issue its opinion regarding the effect of Brazilian legal restrictions on the payment of royalties by the Company's licensee in Brazil for the 2007 through 2009 tax years . The Company and Aqua-Chem continued to pursue and obtain coverage agreements with those insurance companies that did not settle in the Wisconsin insurance coverage litigation . The IRS increased its transfer pricing adjustment by $ 385 million, resulting in an additional tax adjustment of $ 135 million . Some or all of this amount would be refunded if the Company were to prevail on appeal ."," This figure does not include a substantially greater number of ""street name"" holders or beneficial holders of our common stock, whose shares are held of record by banks, brokers and other financial institutions . The principal United States market in which the Company's common stock is listed and traded is the New York Stock Exchange . No equity securities of the Company were sold by the Company that were not registered under the Securities Act of 1933, as amended ."," Other operating charges incurred by operating segment and Corporate were as follows (in millions): Europe, Middle East  Africa, Africa $ 73  $ 2 Latin America 29  1 North America 379  62 Asia Pacific 31  42 Global Ventures 4 Bottling Investments 34  100 Corporate 303  251 Total $ 853  $ 458 In 2020, the Company recorded other operating charges of $853 million ."," Our Company uses derivative financial instruments to reduce our exposure to adverse fluctuations in foreign currency exchange rates, interest rates, commodity prices and other market risks . In 2020, we used 70 functional currencies in addition to the U.S. dollar would have increased the net unrealized gain to $140 million . The Company is subject to interest rate volatility with regard to existing and future issuances of debt . We enter into forward exchange contracts as hedges of net investments in foreign operations ."," It is expected that the amount of unrecognized tax benefits will change in the next 12 months . Fair value disclosures related to our pension plan assets are included in Note 16 . The total number of stock options exercised was 23 million, 34 million and 47 million in 2020, 2019 and 2018, respectively ."," The Company evaluated the effectiveness of the design and operation of the Company's ""disclosure controls and procedures"" as of the end of the period covered by this report . No changes in internal control over financial reporting during the quarter ended December 31, 2020 that have materially affected, or are reasonably likely to materially affect, the company's internal control ."
Coca-Cola,2019," Bottler's agreements between us and our authorized bottlers outside the United States generally are of stated duration, subject in some cases to possible extensions or renewals . Mexico, China, Brazil and India accounted for 31 percent of our worldwide unit case volume . Competitive factors impacting our business include pricing, advertising, sales promotion programs, in-store displays and point-of-sale marketing ."," The success of our business depends on our ability to attract, develop, retain and motivate a highly skilled and diverse workforce . We conduct business in markets with high-risk legal compliance environments, exposing us to increased legal and reputational risk . The sales of our products are influenced to some extent by weather conditions in the markets in which we operate .", Not applicable.  UNRESOLVED STAFF COMMENTS . ITEM 1B. Not applicable . Not applicable for any of the above issues.  Unresolvement of these issues will not be resolved by the end of this article. Please submit a comment to the editor of this item.," Our worldwide headquarters is located on a 35-acre office complex in Atlanta, Georgia . The extent of utilization of such facilities varies based upon seasonal demand for our products . We own or lease additional facilities, real estate and office space throughout the world which we use for administrative, manufacturing, processing, packaging, storage, storage and distribution operations . The North America group's main offices are included in the North America operating segment ."," The disputed amounts relate to a transfer pricing matter involving the appropriate amount of taxable income the Company should report in the United States in connection with its licensing of intangible property to certain related foreign licensees . The IRS designated the matter for litigation on October 15, 2015 . The Company sold Aqua-Chem to Lyonnaise American Holding, Inc. The Company filed a motion for summary judgment on the portion of IRS' adjustments related to our licensee in Mexico ."," This figure does not include a substantially greater number of ""street name"" holders or beneficial holders of our common stock, whose shares are held of record by banks, brokers and other financial institutions . In 2019, these indices do not include BG Foods, Inc. , Seaboard Corporation, The J. Performance Graph Comparison of Five-Year Cumulative Total Return Among The Coca-Cola Company, the Peer Group Index and the SP 500 Index Total Return Stock Price Plus Reinvested Dividends ."," In 2018, the Company's acquisitions of businesses, equity method investments and nonmarketable securities totaled $ 1,263 million . Unit case volume in water, enhanced water and sports drinks grew 1 percent, driven by 7 percent growth in sports drinks . ""Acquired brands"" refers to brands acquired during the past 12 months . Realized and unrealized gains and losses on trading debt securities are included in net income ."," The Company generally hedges anticipated exposures up to 48 months in advance; however, the majority of our derivative instruments expire within 24 months or less . We monitor our exposure to financial market risks using several objective measurement systems, including a sensitivity analysis . The total notional values of our foreign currency derivatives were $14,276 million and $17,142 million as of December 31, 2019 and 2018 ."," It is expected that the amount of unrecognized tax benefits will change in the next 12 months . The ability to accurately predict future cash flows, especially in emerging and developing markets, may impact the determination of fair value . The fair value of our stock option grants is estimated on the grant date using a Black-Scholes-Merton option-pricing model ."," The Company evaluated the effectiveness of the design and operation of the Company's ""disclosure controls and procedures"" The Chief Executive Officer and the Chief Financial Officer concluded that the company's disclosure controls were effective as of December 31, 2019 . There have been no changes in internal control over financial reporting during the quarter ended December 31 , 2019 ."
Coca-Cola,2018," Bottler's agreements between us and our authorized bottlers outside the United States generally are of stated duration, subject in some cases to possible extensions or renewals . The principal non-nutritive sweeteners we use in our business are aspartame, acesulfame potassium, sucralose, saccharin, cyclamate and steviol glycosides . Coca-Cola may periodically consider options for divesting or reducing its ownership interest in a Company-owned or -controlled bottler ."," The sales of our products are influenced to some extent by weather conditions in the markets in which we operate . We conduct business in markets with high-risk legal compliance environments, which exposes us to increased legal and reputational risk . An increase in the price, disruption of supply or shortage of fuel and other energy sources in any of the major markets  in which our independent bottling partners operate could increase their operating costs and thus indirectly negatively impact our results of operations .", Not applicable.  UNRESOLVED STAFF COMMENTS . ITEM 1B. Not applicable . Not applicable for any of the above issues.  Unresolvement of these issues will not be resolved by the end of this article. Please submit a comment to the editor of this item.," Our worldwide headquarters is located on a 35-acre office complex in Atlanta, Georgia . We own or lease additional facilities, real estate and office space throughout the world . The extent of utilization of such facilities varies based upon seasonal demand for our products . Management believes that our Company's facilities for the production of our products are suitable and adequate ."," Aqua-Chem was first named as a defendant in asbestos lawsuits in or around 1985 and currently has approximately 40,000 active claims pending against it . Management believes that, except as disclosed in U.S. Tax Court issued a decision on the summary judgment motion in favor of the Company.  To that end, the Company filed a petition in the U."," On October 18, 2012, the Company publicly announced that our Board of Directors had authorized a plan (""2012 Plan"") for the Company to purchase up to 500 million shares of our Company's common stock . This figure does not include a substantially greater number of ""street name"" holders or beneficial holders of our common stock, whose shares are held of record by banks, brokers and other financial institutions . During the year ended December 31, 2018, no equity securities of the Company were sold by the Company that were not registered under the Securities Act of 1933 ."," In 2019, we expect to repurchase shares to offset dilution resulting from employee stock-based compensation plans . In 2017, the Company refranchised its bottling operations in China to the two local franchise bottlers . The Company maintains debt levels we consider prudent based on our cash flows, interest coverage ratio and percentage of debt to capital ."," Our Company uses derivative financial instruments to reduce our exposure to adverse fluctuations in foreign currency exchange rates, interest rates, commodity prices and other market risks . The total notional values of our foreign currency derivatives were $17,142 million and $13,057 million as of December 31, 2018 and 2017 . The Company enters into forward exchange contracts and purchases foreign currency options to hedge certain portions of forecasted cash flows denominated in foreign currencies ."," The Company's first quarter 2018 results were impacted by one less day compared to the first quarter of 2017 . The Company consolidates all entities that we control by ownership of a majority voting interest . Realized and unrealized gains and losses on trading debt securities are included in net income . The ability to accurately predict future cash flows, especially in emerging and developing markets, may impact the determination of fair value ."," There have been no changes in the Company's internal control over financial reporting during the quarter ended December 31, 2018 . The Company evaluated the effectiveness of the design and operation of its ""disclosure controls and procedures"" as of the end of the period covered by this report ."
Coca-Cola,2017," The principal non-nutritive sweeteners we use in our business are aspartame, acesulfame potassium, sucralose, saccharin, cyclamate and steviol glycosides . We manufacture fountain syrups and sell them to fountain retailers . Schweppes is owned by the Company in certain countries other than the United States . As of December 31, 2017, approximately 3,700 employees, excluding seasonal hires, in North America were covered under collective bargaining agreements ."," Failure to comply with environmental, health or safety requirements, privacy laws and regulations, U.N. Human Rights are essential to the success of our business . Restructuring activities and the announcement of plans for future restructuring activities may result in an increase in insecurity among some Company associates and some employees .", Not applicable.  UNRESOLVED STAFF COMMENTS . ITEM 1B. Not applicable . Not applicable for any of the above issues.  Unresolvement of these issues will not be resolved by the end of this article. Please submit a comment to the editor of this item.," The extent of utilization of such facilities varies based upon seasonal demand for our products . Management believes that our Company's facilities for the production of our products are suitable and adequate, that they are being appropriately utilized in line with past experience, and that they have sufficient production capacity for their present intended purposes . The North America group's main offices are included in the North America operating segment ."," The Company owned Aqua-Chem from 1970 to 1981 . During that time, the Company purchased over $400 million of insurance coverage . Two of the insurers, one with a $15 million policy limit, asserted cross-claims against the Company . On July 24, 2007, the Wisconsin trial court entered a final declaratory judgment regarding the rights and obligations of the parties under the insurance policies issued by the remaining defendant insurers, which judgment was not appealed . A trial date has been set for March 5, 2018 . The Company intends to vigorously defend its position and is confident in its ability to prevail on the merits ."," On October 18, 2012, the Company publicly announced that our Board of Directors had authorized a plan (""2012 Plan"") for the Company to purchase up to 500 million shares of our Company's common stock . This figure does not include a substantially greater number of ""street name"" holders or beneficial holders of our common stock, whose shares are held of record by banks, brokers and other financial institutions . The Peer Group Index is a self-constructed peer group of companies that are included in the Dow Jones Food  Beverage Index and Dow Jones Tobacco Index, from which the Company has been excluded ."," Other liabilities increased and deferred income taxes decreased due to the Tax Reform Act signed into law on December 22, 2017 . ""Acquired brands"" refers to brands acquired during the past 12 months . The Company refranchised its bottling operations in China to the two local franchise bottlers ."," Company uses derivative financial instruments to reduce exposure to adverse fluctuations in foreign currency exchange rates, interest rates, commodity prices and other market risks . Company is subject to interest rate risk related to its investments in highly liquid securities . Company generally hedges anticipated exposures up to 36 months in advance; however, the majority of our derivative instruments expire within 24 months or less ."," The gains or losses on assets measured at fair value on a nonrecurring basis are summarized in the table below . The Company is required to record assets and liabilities that are held for sale at the lower of carrying value or fair value less any costs to sell based on the agreed-upon sale price . As of December 31, 2017, we had $ 286 million of total unrecognized compensation cost related to nonvested stock-based compensation awards granted under our plans ."," The Company began consolidating the operations and related assets of Coca-Cola Beverages Africa Proprietary Limited in October 2017 . Management has excluded from the scope of its assessment of internal control over financial reporting the operations of CCBA from the assessment . There have been no changes in the Company's internal control of financial reporting during the quarter ended December 31, 2017 that have materially affected, or are reasonably likely to materially affect, the company's financial reporting ."
Mastercard,2021," Mastercard is based on a distributed (peer-to-peer) architecture that enables the network to adapt to the needs of each transaction . We use our data assets, infrastructure and platforms to create a range of products and services for our customers . We have implemented a comprehensive AML/CFT program, comprised of policies, procedures and internal controls, including the designation of a compliance officer ."," Risk management activities provide protection with respect to adverse changes in the value of only a limited number of currencies . Our failure to compete effectively against any of the foregoing competitive threats could materially and adversely affect our overall business and results of operations . Any future limitations on our business resulting from litigation or litigation settlements could impact our relationships with our customers, including reducing the volume of business that we do with them .", Item 1B.  Unresolved staff comments Not applicable . Item 1A. Not applicable. Item 1C. Unresolve staff comments not applicable.  Item 1D. A. Unrelaxed staff comments are not required to respond to any of these issues .," As of December 31, 2021, Mastercard and its subsidiaries owned or leased commercial properties throughout the U.S. and other countries . We believe that our facilities are suitable and adequate for the business that we currently conduct . However, we periodically review our space requirements and may acquire or lease new space to meet the needs of our business and address climate-related impacts .","  Legal proceedings Refer to Note 13 (Accrued Expenses and Accrued Litigation) and Note 21 (Legal and Regulatory Proceedings) to the consolidated financial statements included in Part II, Item 8.   Item 3. Item 3:    Legal and regulatory Proceedings ."," The graph assumes a $100 investment in our Class A common stock and both of the indices and the reinvestment of dividends . On February 8, 2022, our Board of Directors declared a quarterly cash dividend of $0.49 per share paid on February 9, 2022 to holders of our . Class B common stock is not publicly listed on any exchange or . exchange quotation system ."," A more favorable geographic mix of earnings in 2021 contributed to our lower effective tax rates . A significant portion of our net income is concentrated among our largest customers . We completed the acquisitions of businesses for total consideration of $4.3 billion at December 31, 2021 and 2020, respectively . The remaining growth was driven primarily by our Cyber Intelligence and Data Services solutions ."," Market risk is the potential for economic losses to be incurred on market risk sensitive instruments arising from adverse changes in factors such as interest rates and foreign currency exchange rates . Management monitors risk exposures on an ongoing basis and establishes and oversees the implementation of policies governing our funding, investments and use of derivative financial instruments to manage these risks ."," In July 2006, the group of purported merchant class plaintiffs filed a supplemental complaint alleging that Mastercards initial public offering of its Class A Common Stock in May 2006 (the IPO) and certain purported agreements entered into between Mastercard and financial institutions in connection with the IPO: (1) violate U.  merchants as well as settlements with a number of Pan-European merchants . The excess of the cost over the underlying net equity of investments accounted for under the equity method is allocated to identifiable tangible and intangible assets and liabilities based on fair values at the date of acquisition . The fair value of the contingent consideration at the acquisition date and subsequent periods is determined utilizing an income approach based on a Monte Carlo technique ."," PricewaterhouseCoopers LLP, an independent registered public accounting firm, has audited the consolidated financial statements included in this Annual Report on Form 10-K . The President and Chief Executive Officer and the Chief Financial Officer, with assistance from other members of management, reviewed the effectiveness of our disclosure controls and procedures as of December 31, 2021 ."
Mastercard,2020," Mastercard makes payments easier and more efficient by providing a wide range of payment solutions and services using its family of well-known brands . We operate a multi-rail network that offers our customers one partner to turn to for their domestic and cross-border needs . We use our AI and data analytics, along with our cyber risk assessment capabilities, to help financial institutions, merchants, corporations and governments secure their digital assets . We do not issue cards, extend credit, determine or receive revenue from interest rates or other fees charged to account holders .", Risk management activities provide protection with respect to adverse changes in the value of only a limited number of currencies . The ultimate impact of COVID-19 or a similar health epidemic is highly uncertain and subject to change . The advent of the global COVID pandemic has resulted in a significant rise in these types of threats due to a significant portion of our workforce from working from home ., Item 1B.  Unresolved staff comments Not applicable . Item 1A. Not applicable. Item 1C. Unresolve staff comments not applicable.  Item 1D. A. Unrelaxed staff comments are not required to respond to any of these issues .," As of December 31, 2020, Mastercard and its subsidiaries owned or leased commercial properties throughout the U.S. and other countries . We own our corporate headquarters, located in Purchase, New York, and our principal technology and operations center . We believe that our facilities are suitable and adequate for the business that we currently conduct .","  Legal proceedings Refer to Note 13 (Accrued Expenses and Accrued Litigation) and Note 21 (Legal and Regulatory Proceedings) to the consolidated financial statements included in Part II, Item 8.   Item 3. Item 3:    Legal and regulatory Proceedings .", The graph assumes a $100 investment in our Class A common stock and both of the indices and the reinvestment of dividends . The Board of Directors declared a quarterly cash dividend of $0. 03 billion at an average price of $330. 96 136 136. 91 . The graph and table below compare the cumulative total stockholder return of Mastercards .," The coronavirus (COVID-19) pandemic has spread rapidly across the globe and has had significant negative effects on the global economy . The full extent to which the pandemic, and measures taken in response, affect our business, results of operations and financial condition will depend on future developments . The impact of the transactional currency represents the effect of converting revenue and expense transactions in a currency other than the functional currency ."," Market risk is the potential for economic losses to be incurred on market risk sensitive instruments arising from adverse changes in factors such as interest rates and foreign currency exchange rates . Foreign currency and interest rate exposures are managed through our risk management activities, which are discussed further in Note 23 (Derivative and Hedging Instruments) to the consolidated financial statements ."," In August 2019, Mastercard entered into a definitive agreement to acquire the majority of the Corporate Services business of Nets Denmark A/S . The fair value of the contingent consideration at the acquisition date and subsequent periods is determined utilizing an income approach based on a Monte Carlo technique . The Company declared total per share dividends on its Class A and Class B Common Stock during the years ended December 31 as summarized below: 2020 2019 2018 (in millions, except per share data)"," PricewaterhouseCoopers LLP, an independent registered public accounting firm, has audited the consolidated financial statements included in this Annual Report on Form 10-K . Management assessed the effectiveness of Mastercard Incorporated's internal control over financial reporting as of December 31, 2020 ."
Mastercard,2019, Item 1: Business . Item 1 . Item 2: Business. Business. Item 3: Business needs a new CEO . Item 4: The CEO is responsible for the loss of the company . Item 5: Business is a new company that needs a CEO to make it to the top of the list. Item 1 is the CEO of a company that makes it to a new business.,  Item 1A. Risk factors    Risk factors: Risk factors . Risk factors include a person with a history of having an adverse effect on a person's health . A person with an adverse history of being pregnant with an infantile disease may be at risk for life in the future .," Item 1B.  Unresolved staff comments . Item 1A: Unresolve staff comments. Item 1b: ""Unresolved Staff Comments. Please submit your comments to comment@mailonline.co.uk .  For confidential support call the Samaritans on 08457 909090 or visit a local Samaritans branch, see www.samaritans.org ."," Item 2.  Item 2: Properties . Item 3: Properties. Item 4: Property . Item 5: Property properties. Item 5. Property property properties . Item 6: Properties; Item 7: Properties: Property, Property, Building, Building . Item 8: Properties, Properties;  Property, Construction, Maintenance . Item 10: Property.", Item 3: Legal proceedings .  Legal proceedings    . Item 4: The case is brought before a judge and a judge . Item 5: The judge is entitled to a hearing on whether the case should be heard in court . Item 6: The court will hear the case for the first time in the next two weeks .," Our Class A common stock trades on the New York Stock Exchange under the symbol MA . Dividend declaration and payment of future dividends is at the sole discretion of our Board of Directors after taking into account various factors, including our financial condition, operating results, available cash and current and anticipated cash needs ."," No individual country, other than the United States, generated more than 10% of net revenue in any such period . GDV on a local currency basis increased 13. 8% . We repurchased 26 million shares of our common stock for $6.0 billion in 2019 versus the prior year ."," The effect of a hypothetical 10% adverse change in foreign exchange rates could result in a fair value loss of approximately $144 million and $113 million on our foreign exchange derivative contracts outstanding at December 31, 2019 and 2018 . The maximum length of time over which we have hedged our exposure to the variability in future cash flows is 30 years . We are also subject to foreign exchange risk as part of our daily settlement activities ."," The excess of the cost over the underlying net equity of investments accounted for under the equity method is allocated to identifiable tangible and intangible assets and liabilities based on fair values at the date of acquisition . The fair value of the contingent consideration at the acquisition date and subsequent periods is determined utilizing an income approach based on a Monte Carlo technique . The realized gains and losses from the sale of available-for-sale securities for 2019 , 2018 and 2017 were not significant ."," PricewaterhouseCoopers LLP, an independent registered public accounting firm, has audited the consolidated financial statements included in this Annual Report on Form 10-K . The President and Chief Executive Officer and the Chief Financial Officer, with assistance from other members of management, reviewed the effectiveness of our disclosure controls and procedures as of December 31, 2019 ."
Mastercard,2018," Mastercard has implemented a comprehensive AML/CTF program, comprised of policies, procedures and internal controls, including the designation of a compliance officer . We operate in a dynamic and rapidly evolving legal and regulatory environment, with heightened regulatory and legislative scrutiny, expansion of local regulatory schemes and other legal challenges . We offer real-time account-based payment capabilities through our acquisition of Vocalink ."," The risks described above could have a material adverse impact on our overall business and results of operations . We are devoting substantial resources to defending our right to establish interchange rates in regulatory proceedings, litigation and legislative activity . The risks to our business created by any one new law or regulation are magnified by the potential it has to be replicated in other jurisdictions .", Not applicable.  UNRESOLVED STAFF COMMENTS . ITEM 1B. Not applicable . Not applicable for any of the above issues.  Unresolvement of these issues will not be resolved by the end of this article. Please submit a comment to the editor of this item.," As of December 31, Mastercard and its subsidiaries owned or leased 169 commercial properties . These facilities primarily consist of corporate and regional offices, as well as our operations centers . We believe that our facilities are suitable and adequate for the business that we currently conduct . We may acquire or lease new space to meet the needs of our business ."," Refer to Note 12 (Accrued Expenses and Accrued Litigation) and Note 20 (Legal and Regulatory Proceedings) to the consolidated financial statements included in Part II, Item 8 . Item 8 refers to Part II of Item 8 of the Company's annual financial statements ."," Mastercard repurchased 4.4 million shares for $888 million at an average price of $201.20 per share . On February 5, 2019, our Board of Directors declared a quarterly cash dividend of $0.25 per share of our Class A common stock and Class B common stock . Dividend declaration and payment of future dividends is at the sole discretion of the company's board of directors . The graph and table below compare the cumulative total stockholder return of Mastercards Class A . stockholders for each of the years presented were as follows ."," Net revenue increased 20% both as reported and on a currency-neutral basis, in 2018 versus 2017 . Future cash payments that will become due to our customers under agreements which provide pricing rebates on our standard fees and other incentives in exchange for transaction volumes are not included in the table because the amounts due are contingent on future performance . The table also does not include the $219 million accrual as of December 31, 2018 related to the contingent consideration attributable to acquisitions made in 2017 .", The fair value and maturity distribution of our available-for-sale investments for fixed income securities as of December 31 was as follows . We also use foreign currency denominated debt to hedge a portion of our net investment in foreign operations against adverse movements in exchange rates . The principal amounts of our euro-denominated debt as well as the effective interest rates and scheduled annual maturities of the principal is included in .," The Company accounts for investments in common stock or in-substance common stock under the equity method of accounting when it has the ability to exercise significant influence over the investee, generally when it holds between 20% and 50% ownership . As of December 31, 2018 and 2017, the amounts the Company has recognized for penalties payable in its consolidated balance sheet were not material ."," PricewaterhouseCoopers LLP, an independent registered public accounting firm, has audited the consolidated financial statements included in this Annual Report on Form 10-K . Management assessed the effectiveness of Mastercard Incorporated's internal control over financial reporting as of December 31, 2018 ."
